timestamp,spd,preas_a,vibr_a1,vibr_a2,vibr_a3,vibr_a4,temp_a1,temp_a2,temp_a3,temp_a4,preas_b,vibr_b1,temp_b1,temp_b2,temp_b3,temp_b4
2024-06-12 12:05:21,63.63,0.82,1.37,1.03,1.09,0.33,23.95,24.94,17.89,18.31,0.68,1.03,18.58,20.02,20.32,25.06
2024-06-12 12:05:22,63.25,0.87,0.75,1.91,1.77,0.83,22.24,22.03,23.4,18.18,1.03,1.07,19.79,23.96,21.06,23.35
2024-06-12 12:05:23,63.21,0.7,1.82,1.13,0.85,1.94,18.36,23.99,19.76,25.2,0.97,0.74,22.57,24.68,25.41,24.57
2024-06-12 12:05:24,63.18,0.98,1.04,1.06,1.03,0.43,23.06,18.88,25.71,19.93,0.92,1.1,19.63,17.73,25.33,24.85
2024-06-12 12:05:25,63.47,1.03,1.52,1.29,0.76,0.42,18.32,24.34,24.67,19.22,0.56,1.82,23.27,17.65,21.62,19.41
2024-06-12 12:05:26,63.29,0.58,1.44,1.53,0.79,1.82,19.22,25.36,24.89,19.45,0.81,0.37,20.69,24.72,17.17,21.4
2024-06-12 12:05:27,63.52,0.73,1.07,0.71,1.4,0.64,23.91,18.1,22.65,23.82,0.9,1.0,17.56,20.26,23.88,24.81
2024-06-12 12:05:28,63.44,0.9,1.75,0.34,1.04,0.13,22.67,22.82,22.99,18.63,0.85,1.34,25.23,17.97,18.74,24.46
2024-06-12 12:05:29,63.27,0.84,1.33,1.48,0.88,0.6,19.14,25.37,25.54,25.17,0.92,1.96,19.1,19.22,19.55,19.0
2024-06-12 12:05:30,63.27,0.98,1.37,1.6,1.98,1.57,22.63,20.82,20.16,23.6,0.9,0.3,23.42,22.96,18.27,22.97
2024-06-12 12:05:31,63.08,0.84,1.15,0.78,1.38,0.16,22.76,18.14,20.42,18.62,0.67,1.28,24.34,19.82,17.43,20.35
2024-06-12 12:05:32,63.77,0.98,1.15,1.11,1.95,1.86,23.42,24.41,23.2,17.59,0.75,1.34,23.74,24.13,21.79,22.31
2024-06-12 12:05:33,63.9,0.72,1.39,1.42,1.42,1.05,17.89,25.45,18.61,24.86,0.98,0.3,23.73,18.76,20.04,19.91
2024-06-12 12:05:34,63.63,0.74,1.8,1.53,0.38,1.82,22.99,24.44,19.36,23.36,0.86,0.57,24.98,20.83,17.9,20.04
2024-06-12 12:05:35,63.89,0.91,1.87,0.79,0.64,1.59,20.04,24.28,18.57,23.28,0.63,2.0,21.06,17.39,17.56,22.7
2024-06-12 12:05:36,63.41,0.67,0.15,0.59,1.79,0.71,17.43,25.19,17.66,25.34,0.97,1.85,21.58,25.89,18.58,17.95
2024-06-12 12:05:37,63.32,0.57,0.78,0.52,1.54,1.37,23.48,20.15,17.7,24.86,0.71,0.51,24.59,22.52,23.79,22.87
2024-06-12 12:05:38,63.09,0.59,1.0,0.16,0.7,1.61,19.61,25.72,25.44,24.21,0.76,1.61,19.91,22.5,19.27,21.38
2024-06-12 12:05:39,63.31,0.84,0.81,0.6,1.02,0.17,23.88,22.86,22.94,22.39,0.94,0.63,20.19,23.12,17.58,22.91
2024-06-12 12:05:40,63.36,0.9,0.53,1.18,1.49,1.61,20.65,18.05,20.93,20.9,0.62,0.3,21.75,20.08,25.62,18.95
2024-06-12 12:05:41,63.99,0.76,0.75,0.19,1.98,1.99,20.03,21.21,23.34,20.6,0.69,1.25,18.08,24.27,22.52,24.47
2024-06-12 12:05:42,63.06,0.68,0.85,1.56,1.62,0.82,21.42,20.76,20.05,23.19,0.78,1.58,21.19,21.78,17.23,25.85
2024-06-12 12:05:43,63.24,0.82,0.51,0.82,1.89,0.87,22.17,23.15,18.6,18.07,0.57,1.59,17.68,17.34,17.96,23.57
2024-06-12 12:05:44,63.01,0.74,0.5,1.13,1.47,0.14,25.77,22.06,17.21,23.33,0.6,1.05,19.84,17.18,17.11,24.74
2024-06-12 12:05:45,63.45,0.76,0.13,1.15,1.69,0.54,17.24,22.58,21.63,22.11,0.62,0.67,19.48,23.32,21.71,25.11
2024-06-12 12:05:46,63.11,0.8,0.78,1.49,0.16,0.66,18.69,19.58,19.12,25.75,0.95,0.86,18.4,20.03,18.98,19.7
2024-06-12 12:05:47,63.65,0.8,0.61,0.5,1.16,1.6,18.18,24.34,24.78,22.78,0.74,0.5,18.7,17.04,23.16,19.48
2024-06-12 12:05:48,63.75,0.7,0.68,1.33,1.99,1.39,22.02,24.05,17.93,20.06,0.64,0.73,21.31,20.58,25.54,18.33
2024-06-12 12:05:49,63.94,0.6,0.17,0.83,1.38,0.26,21.58,23.15,21.34,20.38,0.67,0.85,22.27,24.46,24.08,17.91
2024-06-12 12:05:50,63.48,0.62,1.63,1.64,0.91,1.98,19.77,17.22,25.77,25.36,0.57,1.11,18.65,17.97,22.04,25.1
2024-06-12 12:05:51,63.65,0.58,0.37,1.09,1.58,0.21,22.83,23.96,20.71,18.72,0.99,0.6,25.48,18.78,24.49,17.53
2024-06-12 12:05:52,63.7,0.93,1.25,0.33,1.92,0.34,21.21,24.68,21.35,23.46,1.0,0.69,22.14,25.08,19.41,21.88
2024-06-12 12:05:53,63.67,0.61,1.17,0.28,1.62,1.92,19.81,22.02,23.48,23.55,0.89,1.85,21.48,18.25,17.12,18.38
2024-06-12 12:05:54,63.77,0.99,1.22,1.05,0.42,0.23,19.22,21.02,19.97,17.5,0.93,0.8,17.87,23.84,25.93,25.03
2024-06-12 12:05:55,63.99,0.65,1.88,0.64,1.67,1.56,17.09,17.49,25.94,25.81,0.82,1.07,22.96,21.52,19.21,20.58
2024-06-12 12:05:56,63.24,0.63,1.23,1.89,1.66,0.26,17.9,22.21,18.06,18.78,0.9,0.85,17.11,21.05,17.84,17.56
2024-06-12 12:05:57,63.71,0.64,0.76,0.18,0.18,1.18,18.76,20.88,23.91,24.3,0.64,1.33,21.0,19.07,24.14,20.01
2024-06-12 12:05:58,63.74,0.9,1.4,0.78,1.39,0.84,23.23,17.61,22.48,18.32,1.03,0.78,18.27,23.99,24.2,22.33
2024-06-12 12:05:59,63.32,0.73,1.79,0.17,0.26,1.14,18.71,22.68,17.29,18.46,1.02,1.17,17.45,21.79,25.62,21.04
2024-06-12 12:06:00,63.43,0.76,0.21,0.76,0.29,0.36,21.31,25.07,24.29,21.6,0.81,0.35,21.97,22.72,20.37,20.08
2024-06-12 12:06:01,63.09,0.8,1.66,0.77,0.78,0.27,17.35,24.64,19.76,19.51,0.58,1.63,24.49,22.08,17.88,24.01
2024-06-12 12:06:02,63.85,0.67,1.23,1.32,1.63,1.72,20.33,19.26,25.96,25.47,0.59,1.72,20.2,23.92,17.02,19.31
2024-06-12 12:06:03,63.19,0.9,0.78,0.55,0.13,1.7,24.56,18.78,18.16,24.72,0.94,1.81,24.39,22.59,23.86,17.17
2024-06-12 12:06:04,63.52,0.74,1.91,1.82,1.01,1.36,18.53,19.42,24.87,17.46,0.65,0.88,21.37,19.93,22.73,21.33
2024-06-12 12:06:05,63.56,0.96,1.04,1.87,0.72,1.51,18.43,18.25,20.46,21.46,0.98,0.66,19.28,18.38,25.36,17.98
2024-06-12 12:06:06,63.64,0.73,1.33,0.44,0.26,0.12,20.6,22.6,23.27,21.19,0.79,0.48,23.72,21.41,25.2,21.71
2024-06-12 12:06:07,63.52,0.74,1.45,1.22,0.72,1.46,20.53,18.55,18.82,22.45,0.89,1.92,20.81,25.46,20.81,23.4
2024-06-12 12:06:08,63.17,0.65,1.42,0.7,1.77,1.57,19.97,25.73,18.73,17.77,0.76,0.98,25.8,20.32,23.51,25.74
2024-06-12 12:06:09,63.09,1.01,1.68,1.18,0.43,1.86,22.4,18.21,23.33,23.49,0.91,1.17,18.85,22.36,20.06,23.72
2024-06-12 12:06:10,63.2,0.99,1.33,0.89,1.24,0.12,24.2,20.62,25.23,23.48,0.71,1.36,19.16,19.4,19.43,25.41
2024-06-12 12:06:11,63.63,0.77,1.82,0.25,1.59,0.94,21.17,19.86,21.58,25.26,0.99,0.73,19.17,22.25,24.57,17.13
2024-06-12 12:06:12,63.35,0.66,0.25,0.47,1.36,1.43,24.8,20.07,18.79,23.12,0.9,1.85,19.71,24.94,17.54,23.89
2024-06-12 12:06:13,63.45,0.78,0.72,0.78,0.34,1.5,17.87,18.4,18.24,23.18,0.8,1.94,17.86,25.15,20.04,21.72
2024-06-12 12:06:14,63.2,1.0,0.44,1.24,1.43,0.22,20.24,19.44,25.64,22.06,0.68,1.43,19.83,24.17,19.91,19.11
2024-06-12 12:06:15,63.7,0.66,0.9,1.66,0.43,0.95,20.79,17.9,21.64,17.35,0.88,1.58,21.82,23.2,20.61,17.38
2024-06-12 12:06:16,63.89,1.0,1.13,1.27,1.88,0.21,24.1,21.75,23.63,22.78,0.95,1.22,20.58,17.77,19.33,25.88
2024-06-12 12:06:17,63.47,0.6,0.31,1.26,1.11,0.89,20.12,20.51,21.28,17.44,0.92,1.7,25.76,17.36,21.91,23.87
2024-06-12 12:06:18,63.48,0.69,0.74,1.45,0.52,1.4,20.16,18.25,19.64,17.25,0.75,1.39,20.19,21.77,23.11,23.79
2024-06-12 12:06:19,63.65,0.77,0.6,0.51,1.39,0.85,23.63,18.5,20.75,21.78,0.89,0.62,23.58,18.14,22.51,24.27
2024-06-12 12:06:20,63.07,0.76,0.27,0.47,1.11,0.17,24.94,25.73,22.02,23.7,0.68,1.08,23.77,19.38,24.69,21.1
2024-06-12 12:06:21,63.26,0.8,1.64,0.18,0.65,1.67,21.89,21.85,25.92,20.19,0.6,1.56,18.59,24.13,23.8,19.87
2024-06-12 12:06:22,63.52,0.95,1.67,1.42,1.87,0.71,17.74,17.03,22.5,20.18,1.02,1.89,24.27,20.81,23.35,23.06
2024-06-12 12:06:23,63.59,0.93,0.87,1.94,0.58,1.23,23.45,19.78,20.39,21.39,0.6,0.99,19.95,17.96,20.82,18.78
2024-06-12 12:06:24,63.66,0.88,0.23,0.9,1.12,1.27,17.96,21.19,19.57,17.87,0.8,0.62,20.8,24.93,19.94,17.6
2024-06-12 12:06:25,63.13,0.77,1.93,0.95,0.77,1.07,22.98,17.2,18.55,20.4,0.7,1.22,18.37,24.91,20.13,20.65
2024-06-12 12:06:26,63.01,0.58,1.71,1.47,1.16,0.77,18.81,23.01,19.52,23.2,0.6,1.95,17.73,23.95,19.78,18.13
2024-06-12 12:06:27,63.84,0.92,0.31,1.22,0.32,1.83,18.1,21.64,18.14,19.86,0.75,1.51,23.86,17.67,17.59,22.47
2024-06-12 12:06:28,63.46,1.03,1.71,1.59,0.72,1.39,21.56,24.9,23.86,18.48,0.79,1.07,18.4,24.68,21.51,24.92
2024-06-12 12:06:29,63.96,0.56,1.0,1.33,0.5,1.17,21.73,17.08,21.9,25.42,0.85,0.2,22.71,20.19,20.17,21.98
2024-06-12 12:06:30,63.79,0.89,1.45,1.7,1.12,1.97,17.6,19.74,23.99,19.51,0.96,0.52,21.15,20.03,17.08,20.8
2024-06-12 12:06:31,63.57,0.58,1.92,1.06,1.14,1.77,18.49,17.9,20.03,23.84,0.92,0.83,25.27,21.18,23.5,20.24
2024-06-12 12:06:32,63.81,0.96,1.44,0.34,1.3,0.98,17.57,17.83,19.68,21.99,0.74,1.58,17.46,24.52,23.44,17.63
2024-06-12 12:06:33,63.75,0.98,0.99,1.58,0.23,1.62,24.79,19.34,21.34,19.02,1.02,1.22,24.12,22.28,22.23,19.66
2024-06-12 12:06:34,63.96,0.82,1.64,1.85,0.78,0.5,20.64,18.41,22.6,23.68,0.75,0.78,19.02,21.58,23.36,21.03
2024-06-12 12:06:35,63.36,0.6,1.45,0.15,0.52,1.76,18.08,18.22,24.26,19.51,0.69,1.05,18.38,21.31,24.58,18.83
2024-06-12 12:06:36,63.41,0.91,0.77,0.15,0.96,0.99,21.64,21.41,17.46,23.46,0.91,0.43,24.55,23.51,24.88,18.82
2024-06-12 12:06:37,63.03,0.72,1.6,0.82,1.82,1.39,18.02,22.42,18.94,21.53,0.83,0.49,18.99,18.23,24.88,22.81
2024-06-12 12:06:38,63.27,0.57,1.7,1.19,1.37,1.62,18.39,20.19,21.34,24.66,0.93,1.62,22.77,17.68,25.99,17.45
2024-06-12 12:06:39,63.96,0.58,1.12,1.46,0.75,1.78,21.22,23.38,19.97,19.93,0.71,0.71,19.77,24.19,25.57,23.15
2024-06-12 12:06:40,63.19,0.81,0.72,0.78,0.76,1.33,21.81,19.31,20.11,18.51,0.59,0.18,22.65,21.96,18.23,24.37
2024-06-12 12:06:41,63.17,1.03,1.92,1.67,0.62,0.8,19.02,17.39,18.52,19.53,0.94,1.99,22.22,25.93,24.07,20.54
2024-06-12 12:06:42,63.6,0.6,1.74,0.36,1.2,0.64,21.26,22.45,24.73,17.56,0.9,1.93,22.5,21.97,21.43,24.28
2024-06-12 12:06:43,63.11,0.8,1.21,1.63,1.88,0.62,18.16,23.11,25.78,21.21,0.86,1.22,22.55,17.92,17.43,17.42
2024-06-12 12:06:44,63.22,0.73,1.85,1.02,0.49,0.29,23.81,18.81,20.92,19.4,0.67,0.47,20.59,21.28,22.2,18.13
2024-06-12 12:06:45,63.38,0.67,1.09,0.13,1.25,0.65,24.95,19.1,18.15,17.82,0.96,1.24,22.91,17.87,22.43,19.83
2024-06-12 12:06:46,63.14,1.03,1.87,0.38,1.58,1.23,24.46,20.66,25.56,20.87,0.85,0.57,20.4,22.6,19.1,21.18
2024-06-12 12:06:47,63.93,0.69,0.41,1.43,0.14,1.59,21.33,23.39,20.51,20.43,0.6,1.92,17.56,20.06,20.88,22.28
2024-06-12 12:06:48,63.36,0.62,0.49,0.26,1.69,0.88,22.0,20.51,24.53,17.75,0.96,1.5,20.75,18.35,25.94,25.19
2024-06-12 12:06:49,63.98,0.71,0.88,1.64,0.68,0.24,17.44,23.66,24.59,19.99,0.71,0.59,23.81,21.47,18.93,23.21
2024-06-12 12:06:50,63.56,0.82,1.5,0.15,0.59,0.88,18.06,24.58,20.67,17.6,0.93,0.74,23.76,18.33,23.55,19.23
2024-06-12 12:06:51,63.51,0.83,0.58,1.6,0.11,1.57,22.49,20.27,25.79,22.04,0.72,1.92,19.68,24.14,22.87,24.87
2024-06-12 12:06:52,63.94,0.74,0.95,1.39,1.42,0.24,24.65,23.14,17.59,23.64,0.67,0.86,19.42,20.02,25.59,25.47
2024-06-12 12:06:53,63.22,0.72,1.48,0.74,0.48,1.02,19.31,20.74,22.31,19.91,0.64,0.95,22.14,17.11,20.54,17.05
2024-06-12 12:06:54,63.22,0.56,1.36,1.16,0.26,0.29,22.8,23.44,24.3,21.46,1.01,0.7,23.26,22.17,23.32,24.62
2024-06-12 12:06:55,63.05,0.63,0.3,0.77,1.97,0.98,23.92,21.23,22.01,23.16,0.84,0.51,18.74,18.96,23.28,21.71
2024-06-12 12:06:56,63.65,0.74,1.17,1.81,0.5,1.19,22.29,19.66,18.12,21.03,0.6,0.46,24.01,24.38,23.69,25.21
2024-06-12 12:06:57,63.72,0.63,1.94,0.18,0.1,0.76,18.66,18.71,25.63,24.73,0.71,1.51,22.53,18.59,19.49,22.3
2024-06-12 12:06:58,63.05,0.8,1.49,0.77,0.68,1.73,24.41,18.39,22.83,25.14,0.85,1.5,21.88,18.04,17.92,22.03
2024-06-12 12:06:59,63.87,0.7,1.07,1.93,1.5,0.18,18.57,24.03,20.95,17.27,0.95,0.83,25.87,19.96,19.45,23.18
2024-06-12 12:07:00,63.74,0.68,1.82,0.51,1.38,0.89,22.75,17.79,22.57,18.02,0.61,0.99,20.04,24.18,25.83,18.21
2024-06-12 12:07:01,63.21,0.73,1.83,1.54,0.55,0.42,20.31,19.73,21.29,23.42,0.84,0.73,20.75,20.39,21.55,19.13
2024-06-12 12:07:02,63.08,1.01,0.94,1.27,0.13,0.37,21.65,25.09,20.79,18.6,0.64,1.45,21.84,24.83,19.12,19.11
2024-06-12 12:07:03,63.37,0.75,0.1,1.37,1.75,0.56,24.97,19.44,24.84,23.58,1.02,0.71,19.42,19.56,19.15,20.55
2024-06-12 12:07:04,63.51,0.63,0.36,1.01,0.22,0.93,20.16,23.24,17.95,18.36,0.96,0.42,22.08,20.8,17.91,23.6
2024-06-12 12:07:05,63.82,0.89,1.13,1.14,1.21,0.21,19.45,25.73,18.99,18.45,0.81,0.65,23.22,25.78,22.47,23.47
2024-06-12 12:07:06,63.55,1.03,0.52,0.16,1.82,0.64,20.71,17.46,22.93,21.48,0.92,1.45,18.95,17.42,24.88,17.16
2024-06-12 12:07:07,63.41,0.71,0.51,0.23,1.0,1.05,23.06,25.87,23.78,18.46,0.59,1.35,22.62,25.02,22.89,23.5
2024-06-12 12:07:08,63.83,0.92,0.54,0.41,1.47,1.29,21.17,19.52,24.11,20.57,0.59,1.52,17.15,24.39,19.13,17.64
2024-06-12 12:07:09,63.62,0.62,0.52,1.1,0.73,1.83,17.37,19.9,22.31,24.34,0.55,0.64,18.38,17.68,25.26,18.95
2024-06-12 12:07:10,63.42,0.79,1.14,1.45,1.56,0.86,24.84,20.02,19.83,19.64,0.96,0.52,23.08,17.58,17.86,24.7
2024-06-12 12:07:11,63.91,1.03,1.46,1.23,0.26,1.81,20.48,23.0,19.27,23.28,0.83,1.62,21.31,20.09,20.64,18.7
2024-06-12 12:07:12,63.52,1.02,1.36,0.97,1.21,1.25,24.62,19.47,18.33,19.1,0.98,1.69,22.42,25.78,20.12,25.94
2024-06-12 12:07:13,63.94,0.93,1.36,0.34,0.93,1.15,19.5,18.93,22.07,20.09,0.69,0.75,18.2,19.45,22.91,24.92
2024-06-12 12:07:14,63.14,0.89,1.5,1.68,1.17,0.24,17.94,22.0,17.31,22.95,0.71,1.93,25.91,21.23,18.9,23.35
2024-06-12 12:07:15,63.59,0.72,1.0,0.73,0.55,0.69,24.08,25.58,24.67,19.17,0.87,1.52,23.65,25.76,19.56,17.01
2024-06-12 12:07:16,63.65,0.73,0.77,0.83,1.15,0.21,25.4,18.1,21.97,18.43,0.6,0.9,21.62,20.77,24.33,20.59
2024-06-12 12:07:17,63.43,0.86,0.39,0.17,1.01,0.67,17.32,17.17,19.05,21.19,0.73,1.17,17.37,24.57,20.13,21.17
2024-06-12 12:07:18,63.13,0.89,0.13,1.27,1.94,1.15,22.96,23.73,25.27,21.58,0.78,1.66,24.82,17.16,25.54,24.66
2024-06-12 12:07:19,63.19,0.91,0.36,1.58,1.08,0.37,25.33,21.47,25.89,19.39,0.79,1.91,25.92,23.66,25.16,23.92
2024-06-12 12:07:20,63.84,0.92,0.97,1.82,1.69,1.49,20.26,19.18,17.95,19.4,0.67,1.84,23.62,22.08,25.55,23.81
2024-06-12 12:07:21,63.85,0.96,0.31,0.21,1.88,0.35,24.35,18.49,20.83,23.72,0.78,0.75,21.8,19.62,17.37,24.0
2024-06-12 12:07:22,63.59,0.63,1.09,0.71,1.54,1.72,17.12,19.13,20.57,24.21,0.62,0.56,25.18,25.49,22.52,21.68
2024-06-12 12:07:23,63.45,1.02,0.32,1.13,1.61,1.03,23.66,18.0,17.99,22.01,0.72,0.24,24.81,17.66,20.71,21.15
2024-06-12 12:07:24,63.82,0.63,0.42,1.46,1.03,0.73,21.46,23.13,22.76,21.69,0.89,0.99,19.35,17.63,18.7,22.84
2024-06-12 12:07:25,63.9,0.69,1.25,1.7,1.66,0.95,19.01,22.4,19.58,25.63,0.72,1.9,23.61,23.41,17.72,20.77
2024-06-12 12:07:26,63.69,0.86,1.94,0.34,0.67,1.93,18.26,18.09,18.08,25.4,0.79,0.93,24.44,17.5,25.47,18.67
2024-06-12 12:07:27,63.26,0.86,1.79,1.75,1.86,1.17,25.94,18.7,22.39,21.04,0.84,1.2,23.26,20.2,18.06,19.08
2024-06-12 12:07:28,63.7,0.89,1.12,0.11,1.51,1.17,17.73,22.4,24.15,23.14,0.78,1.37,19.96,25.84,24.94,19.32
2024-06-12 12:07:29,63.06,0.58,1.31,1.38,0.94,1.09,19.25,18.77,22.01,19.06,0.57,0.5,20.58,24.19,24.38,17.02
2024-06-12 12:07:30,63.17,0.89,1.48,0.23,0.84,1.55,23.73,23.31,18.03,21.87,0.64,0.14,25.59,18.67,24.29,19.08
2024-06-12 12:07:31,63.65,0.64,1.8,1.9,1.69,1.15,21.06,18.34,20.28,17.87,1.0,0.55,25.31,21.31,23.72,22.4
2024-06-12 12:07:32,63.62,0.83,0.35,1.56,1.06,0.39,23.0,25.03,20.41,25.32,0.82,1.37,17.36,21.82,24.69,25.63
2024-06-12 12:07:33,63.02,0.68,0.98,0.25,0.49,0.85,21.84,22.32,24.94,20.67,1.01,1.7,18.43,17.27,25.97,22.95
2024-06-12 12:07:34,63.93,0.91,1.82,0.85,1.32,0.78,24.15,24.03,17.76,23.73,0.7,0.35,21.59,25.22,24.55,22.53
2024-06-12 12:07:35,63.81,0.74,1.81,0.82,1.96,0.13,20.53,22.57,24.26,17.57,0.71,1.57,18.39,19.36,17.4,23.34
2024-06-12 12:07:36,63.07,0.58,0.88,0.81,0.39,0.11,24.95,23.54,19.23,18.79,0.98,0.29,21.57,20.95,18.33,22.99
2024-06-12 12:07:37,63.38,0.68,1.84,0.6,0.39,1.65,19.94,24.71,18.34,19.35,0.79,1.05,22.42,25.19,25.64,19.01
2024-06-12 12:07:38,63.58,0.6,0.71,0.9,0.48,0.73,24.62,23.18,17.11,21.69,0.97,0.53,19.95,24.41,24.96,23.28
2024-06-12 12:07:39,63.03,0.93,1.12,0.34,1.97,0.51,20.95,21.27,25.67,21.52,1.01,1.3,21.28,19.05,22.02,24.87
2024-06-12 12:07:40,63.3,0.82,1.28,1.49,1.91,0.56,23.82,18.43,20.11,25.27,0.62,1.73,24.95,18.7,17.5,17.49
2024-06-12 12:07:41,63.74,0.76,0.87,0.84,1.16,1.26,22.71,17.35,18.73,21.61,0.87,1.8,22.77,20.08,20.14,23.16
2024-06-12 12:07:42,63.34,0.8,0.13,0.15,0.2,1.23,21.47,25.2,18.45,23.25,0.7,0.51,18.92,18.12,25.16,21.15
2024-06-12 12:07:43,63.61,0.75,1.7,1.87,1.51,1.47,18.88,25.54,21.45,23.91,1.02,1.36,24.12,23.6,21.94,22.62
2024-06-12 12:07:44,63.84,0.64,0.29,1.5,1.03,0.33,21.87,19.81,24.01,25.5,0.88,0.47,20.9,22.35,19.56,20.01
2024-06-12 12:07:45,63.91,0.88,1.63,0.82,1.68,1.02,18.04,17.71,18.86,23.53,0.7,1.94,22.32,18.58,22.28,23.04
2024-06-12 12:07:46,63.89,0.76,1.89,1.93,1.38,0.61,19.86,24.45,20.64,19.67,0.6,1.91,23.63,19.1,17.63,22.89
2024-06-12 12:07:47,63.45,0.81,1.1,0.78,0.5,0.33,25.64,24.13,21.36,24.13,0.81,1.94,20.98,22.92,19.43,17.9
2024-06-12 12:07:48,63.24,0.81,0.59,1.42,1.66,1.34,21.62,23.81,18.8,24.68,0.84,0.92,24.38,19.16,24.65,22.74
2024-06-12 12:07:49,63.1,0.74,1.38,0.54,1.08,0.44,21.67,24.24,22.02,18.58,0.81,1.94,21.0,17.22,23.54,17.38
2024-06-12 12:07:50,63.12,0.91,0.14,0.91,1.3,1.69,17.4,24.49,24.6,25.15,0.57,1.6,25.04,19.79,18.06,24.43
2024-06-12 12:07:51,63.9,0.83,0.3,1.32,1.67,0.2,24.0,19.81,21.05,19.56,0.75,1.86,24.35,23.9,22.45,22.69
2024-06-12 12:07:52,63.55,0.58,1.16,1.94,1.08,0.64,21.86,22.93,21.52,18.05,1.01,1.58,20.56,17.08,25.48,19.13
2024-06-12 12:07:53,63.43,0.77,0.22,0.44,1.37,0.47,18.13,22.34,23.7,17.83,0.79,1.67,25.5,18.83,20.35,17.97
2024-06-12 12:07:54,63.68,0.74,0.84,1.54,1.34,0.2,21.47,19.57,21.47,25.58,0.76,1.01,19.57,21.39,17.17,25.69
2024-06-12 12:07:55,63.47,0.89,0.76,0.17,0.48,0.92,19.36,22.14,17.63,21.13,0.64,0.97,24.06,22.56,18.31,24.87
2024-06-12 12:07:56,63.84,0.85,1.56,1.9,1.57,0.58,19.5,22.07,18.37,17.81,0.87,1.44,25.25,17.65,23.77,23.67
2024-06-12 12:07:57,63.32,0.84,0.41,1.71,0.96,1.97,22.92,17.4,20.01,25.16,0.9,1.09,24.79,19.46,25.55,24.73
2024-06-12 12:07:58,63.86,0.81,0.23,0.4,1.49,1.68,24.96,18.6,22.79,18.35,0.59,0.56,22.45,23.3,20.76,21.29
2024-06-12 12:07:59,63.63,0.83,1.26,1.13,1.89,0.68,21.2,19.25,22.64,19.38,0.84,1.13,25.22,19.34,22.9,19.01
2024-06-12 12:08:00,64.0,0.67,0.6,0.5,1.96,1.29,17.54,20.88,24.67,18.57,0.98,1.31,21.02,19.6,22.12,18.48
2024-06-12 12:08:01,63.99,0.58,1.41,1.36,1.65,1.12,19.41,25.95,18.08,19.0,1.0,0.37,20.75,17.51,20.43,18.89
2024-06-12 12:08:02,63.32,0.8,0.21,1.6,1.5,1.77,20.25,20.92,18.15,17.12,0.95,0.28,20.55,18.34,17.97,25.65
2024-06-12 12:08:03,63.13,0.68,1.12,1.96,0.45,1.32,24.09,25.29,20.1,25.14,1.01,1.6,24.62,17.39,23.53,18.9
2024-06-12 12:08:04,63.12,0.92,1.52,2.0,1.04,1.73,23.79,23.01,24.17,24.65,0.75,0.68,18.78,22.23,21.69,21.1
2024-06-12 12:08:05,63.22,0.77,1.55,1.4,0.47,1.12,22.63,25.59,23.55,25.25,1.0,0.63,24.14,21.34,22.68,22.61
2024-06-12 12:08:06,63.58,0.82,1.21,1.73,0.66,0.81,24.16,21.06,22.42,21.25,0.87,1.21,17.32,23.7,17.45,17.82
2024-06-12 12:08:07,63.52,0.85,0.62,1.55,0.49,1.66,23.76,25.28,18.21,21.53,0.81,0.15,17.57,23.48,18.19,18.07
2024-06-12 12:08:08,63.2,0.72,1.32,1.35,0.52,1.37,23.87,25.96,25.31,17.59,0.58,0.88,21.91,18.04,21.65,23.66
2024-06-12 12:08:09,63.43,0.84,0.42,0.2,1.04,0.51,21.53,22.75,20.7,23.91,0.69,0.39,22.01,25.74,18.81,22.89
2024-06-12 12:08:10,63.2,1.02,1.76,1.05,0.59,0.16,23.99,24.39,17.86,23.93,1.03,0.42,22.01,20.07,17.72,25.96
2024-06-12 12:08:11,63.16,0.74,0.75,1.14,0.18,1.79,20.31,25.62,20.07,22.42,0.71,1.67,22.53,21.85,19.67,25.17
2024-06-12 12:08:12,63.7,0.56,0.18,0.39,0.45,1.88,25.69,19.13,21.57,25.02,0.65,1.09,23.42,19.19,24.5,18.83
2024-06-12 12:08:13,63.35,1.02,1.57,1.95,1.37,0.39,17.67,24.62,25.11,19.22,0.74,0.52,17.24,24.72,19.02,21.87
2024-06-12 12:08:14,63.82,0.85,0.86,1.33,0.13,1.64,23.13,23.06,17.61,25.53,0.77,0.19,24.44,22.26,21.06,17.97
2024-06-12 12:08:15,63.67,0.92,0.64,0.75,1.87,1.06,20.96,21.67,17.53,20.85,0.76,0.52,18.12,18.63,20.89,22.0
2024-06-12 12:08:16,63.7,0.98,0.23,1.31,1.45,1.02,17.7,25.12,25.13,21.07,0.91,1.87,24.7,17.18,23.51,25.42
2024-06-12 12:08:17,63.19,0.84,1.5,1.75,0.57,1.05,21.49,22.43,24.7,21.74,0.84,1.65,18.16,19.74,20.08,23.37
2024-06-12 12:08:18,63.59,0.97,0.8,1.9,1.09,0.47,25.26,21.77,24.19,20.19,0.99,1.86,23.72,21.97,20.02,23.88
2024-06-12 12:08:19,63.34,0.66,1.15,1.2,1.99,0.22,17.59,24.91,19.82,20.37,0.89,0.91,20.81,21.78,25.23,21.25
2024-06-12 12:08:20,63.08,0.7,1.75,0.91,1.24,1.99,23.37,23.75,18.35,24.01,0.67,1.81,17.54,18.0,21.36,19.5
